Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Kuril_Kamchatka 12 144.051077444 38.2822796864 251.288329134 133.389432592 11.3428103083 111.668437797 12.432244038063196 U U
Kuril_Kamchatka 13 144.100912331 38.5022796927 355.330236086 132.851766869 11.4269821148 111.485425056 3.8630005049809983 U U
Kuril_Kamchatka 14 144.140643689 38.7240140591 384.149114443 132.792150854 11.6432744202 111.393940589 4.106956183582545 U U
Kuril_Kamchatka 15 144.187629359 38.9451674344 443.512436176 132.42922051 11.7291133556 111.211015641 3.6145174118504695 U U
Kuril_Kamchatka 16 144.204934695 39.1688668648 493.67847437 131.888464499 11.824396997 111.028149584 3.419842239303872 U U
Kuril_Kamchatka 17 144.210480609 39.3936997901 508.939864042 131.706729232 12.3055149779 110.93673873 2.423476345960666 U U
Kuril_Kamchatka 18 144.255854152 39.6133526305 486.820494397 131.837427173 12.4312906363 110.753961554 4.016303182567606 U U
Kuril_Kamchatka 19 144.360816488 39.8197540586 445.91451109 131.869418806 11.9526743233 110.571244001 4.73623041473121 U U
Kuril_Kamchatka 20 144.440800531 40.0297722809 456.692944066 131.160232581 12.1147758538 110.388586367 2.8194222638839417 U U
Kuril_Kamchatka 21 144.434291835 40.2511983709 439.933895207 130.60598151 11.8897566156 110.205988948 14.593940448004457 U U
Kuril_Kamchatka 22 144.447135893 40.4699731171 467.77632244 130.919704955 13.3652676795 110.114712913 3.6128867292542406 U U
Kuril_Kamchatka 23 144.555389546 40.6750969531 452.077125842 131.035943755 14.7810351417 109.932206382 2.516256387319085 U U
Kuril_Kamchatka 24 144.670922167 40.8796250507 485.662592241 130.610733389 14.4760333322 109.74976082 6.2281849898632515 U U
Kuril_Kamchatka 25 144.77452482 41.0879368013 503.437507659 130.584464431 17.3820686063 109.874912514 4.6186647966691305 U U
Kuril_Kamchatka 26 144.964255267 41.241883743 459.539729513 130.749159121 18.0546202786 109.716589448 4.213479819081987 U U
Kuril_Kamchatka 27 145.228916135 41.3366557878 452.85475975 130.62913472 15.8140359631 109.609580329 3.4266577736490746 U U
Kuril_Kamchatka 28 145.490727088 41.440361372 487.309009294 130.563246284 16.0790654331 109.461081668 1.7552840477291283 U U
Kuril_Kamchatka 29 145.739747793 41.562128576 488.270187909 130.510383673 15.8914816913 109.337059134 3.0763849379780814 U U
Kuril_Kamchatka 30 145.993800332 41.6771844226 480.157264503 130.471666785 15.7264532422 109.171206827 12.720514702326202 U U
Kuril_Kamchatka 31 146.253645883 41.7880321625 464.217569123 130.417530578 15.9146867946 109.014723776 17.829383666024405 U U
Kuril_Kamchatka 32 146.488667778 41.9222777455 462.059375 129.997156163 16.3004338826 108.892363828 5.663358879402367 U U
Kuril_Kamchatka 33 146.72644704 42.0482458259 471.034457642 130.049947964 18.1493219514 108.718613402 6.45608871563778 U U
Kuril_Kamchatka 34 146.985973058 42.1565213973 446.025368136 128.659842686 18.8331354392 108.563244701 6.012734730085078 U U
Kuril_Kamchatka 35 147.244700547 42.2702884617 437.399858986 127.876282186 19.8720472144 108.433569064 5.455482685061965 U U
Kuril_Kamchatka 36 147.478020769 42.4054899912 413.466523835 125.507180837 20.1244557623 108.270003233 4.957065732348046 U U
Kuril_Kamchatka 37 147.691395643 42.5636476456 406.025290434 125.272116969 22.2724484413 108.08878804 5.420705996253022 U U
Kuril_Kamchatka 38 147.935797407 42.6945208788 395.177790981 124.777300335 21.4856840344 107.907940394 7.344033558137057 U U
Kuril_Kamchatka 39 148.162557418 42.837346757 405.497567493 123.070858752 22.6353030876 107.780564111 3.1712962544789334 U U
Kuril_Kamchatka 40 148.35841577 43.0075359422 451.038637684 122.859094726 23.8142106485 107.591652093 3.050283003800099 U U
Kuril_Kamchatka 41 148.59108809 43.147406771 413.47880698 122.786102809 23.0925123621 107.412085447 3.439541922587183 U U
Kuril_Kamchatka 42 148.83943368 43.2778194499 457.131565209 122.175552675 23.7140789464 107.232894207 4.688705640120448 U U
Kuril_Kamchatka 43 149.067451838 43.4288975809 471.067965443 121.212296906 24.4462217398 107.045141879 7.644395729772606 U U
Kuril_Kamchatka 44 149.293005615 43.5826519811 454.402482304 120.096339149 25.4554974628 106.893910491 9.41803122919123 U U
Kuril_Kamchatka 45 149.534364231 43.7226308469 447.003782536 119.567691236 26.0838101303 106.707134251 9.391950413581679 U U
Kuril_Kamchatka 46 149.802670621 43.8338326189 444.285404046 119.291182922 25.2143959269 106.52075901 9.382422572697747 U U
Kuril_Kamchatka 47 150.08318943 43.9307552352 471.67226777 118.861810239 24.5434030012 106.343686225 7.945109541162713 U U
Kuril_Kamchatka 48 150.336409383 44.0564729832 475.420435672 118.60863007 25.8073014397 106.203928364 7.8101709690660615 U U
Kuril_Kamchatka 49 150.583206811 44.1897922217 469.473356406 118.527043524 25.9539454496 106.010056598 7.413034040596374 U U
Kuril_Kamchatka 50 150.85806245 44.2902903973 451.644210292 118.486653934 23.6268682977 105.825481336 6.603261378761185 U U
Kuril_Kamchatka 51 151.132600688 44.3928275729 483.896885575 118.481859887 23.539294073 105.696594079 6.992349378489058 U U
Kuril_Kamchatka 52 151.396542134 44.5143441203 510.382827355 118.409114318 22.8017047025 105.504165321 8.000552384572115 U U
Kuril_Kamchatka 53 151.650901407 44.6464041276 490.899304172 118.30292241 22.6930024265 105.312172136 5.1925752264658485 U U
Kuril_Kamchatka 54 151.893829309 44.7893509703 497.886621833 118.164917514 22.6854363195 105.111790014 3.6260493164400036 U U
Kuril_Kamchatka 55 152.125515783 44.9417067023 497.50538338 117.982395758 23.2408836638 104.911867775 3.7933646987463434 U U
Kuril_Kamchatka 56 152.362341321 45.0903208009 515.223527385 117.865954692 22.9450811858 104.70360118 4.210096081946863 U U
Kuril_Kamchatka 57 152.624515315 45.2155319045 497.361626662 117.78508408 20.9438558757 104.552211359 4.368924026457812 U U
Kuril_Kamchatka 58 152.892249995 45.3361500749 494.599997438 117.699830201 20.392028109 104.353881097 7.52948500992092 U U
Kuril_Kamchatka 59 153.136651813 45.4796227338 455.341300625 117.516226642 20.9150652975 104.147249604 5.547289600359359 U U
Kuril_Kamchatka 60 153.383690672 45.6209714489 448.748243722 117.423141611 17.9252046208 103.941112655 5.243920323117322 U U
Kuril_Kamchatka 61 153.619531226 45.7691122073 447.290991418 117.168221618 19.5175859439 103.7354732 6.655890904858501 U U
Kuril_Kamchatka 62 153.824555159 45.9410005948 428.778302837 116.924792645 19.7624677281 103.521593883 7.4926224016551215 U U
Kuril_Kamchatka 63 154.052063003 46.0982436664 439.130674542 116.82410377 18.7087332181 103.308239749 6.817754111835309 U U
Kuril_Kamchatka 64 154.289920302 46.2499044707 432.163313894 116.603188893 19.4086903021 103.095414059 6.604036044702396 U U
Kuril_Kamchatka 65 154.509215832 46.4150862452 442.867334288 116.36874025 20.0664128468 102.874413243 11.929526460931108 U U
Kuril_Kamchatka 66 154.696076206 46.5973080636 501.840114154 115.925328082 21.5586233915 102.662665561 15.391887574150868 U U
Kuril_Kamchatka 67 154.827527198 46.8010417989 478.944353022 115.191015359 22.704986676 102.442772317 4.079644938044877 U U
Kuril_Kamchatka 68 154.97422399 46.996802451 480.754907998 115.386665076 25.6250763269 102.199718199 7.685448525759913 U U
Kuril_Kamchatka 69 155.18849145 47.1645165645 481.803859656 115.267830425 22.785249435 101.980718276 11.574555255516712 U U
Kuril_Kamchatka 70 155.392105889 47.3383761842 475.143917549 113.986836882 24.9220324275 101.753636299 6.280125091376112 U U
Kuril_Kamchatka 71 155.588691897 47.5167339386 486.876508835 114.043093227 23.3649817686 101.535794674 5.581164307546572 U U
Kuril_Kamchatka 72 155.820124149 47.677109682 466.546732722 113.628073498 22.1407740366 101.259401539 6.799627977110744 U U
Kuril_Kamchatka 73 156.050273169 47.8391480454 396.834682169 113.331378363 22.3570641751 101.0339052 8.17148502719383 U U
Kuril_Kamchatka 74 156.275273506 48.0047898646 385.644622004 113.135246945 22.1906543148 100.800411209 5.1361299304263905 U U
Kuril_Kamchatka 75 156.533073743 48.1436647276 390.867741724 113.064708532 18.0914218481 100.567557393 6.81032841499455 U U
Kuril_Kamchatka 76 156.775723368 48.2910586906 415.234373757 112.684620798 20.9454663624 100.352513172 8.47859397885383 U U
Kuril_Kamchatka 77 156.985757682 48.4661754859 419.446518952 112.093084768 20.5683250444 100.120926883 6.232461356444782 U U
Kuril_Kamchatka 78 157.164288119 48.6530964315 386.545089851 109.097826667 22.3043236962 99.8814377149 5.224238078667823 U U
Kuril_Kamchatka 79 157.313783155 48.8517375647 386.179214047 108.906613419 23.7521167594 99.6682622503 4.2399164021863065 U U
Kuril_Kamchatka 80 157.534582109 49.0116967757 419.946697471 109.389584947 19.4196312051 99.3864799658 3.336095752704421 U U
Kuril_Kamchatka 81 157.817489498 49.1296908326 408.246687014 109.034301666 16.4590718213 99.1572997817 1.9985951345938 U U
Kuril_Kamchatka 82 158.091439591 49.2572942542 370.734814228 108.728297486 16.6312946476 98.9372978204 3.5540726278499557 U U
Kuril_Kamchatka 83 158.380033934 49.3713406741 369.944767498 108.668732387 11.1539412469 98.7009569356 4.4391780321251515 U U
Kuril_Kamchatka 84 158.661333251 49.4854929642 360.356248249 108.543666791 12.5978382828 98.4907630187 2.9206480673893096 U U
Kuril_Kamchatka 85 158.86090651 49.65938621 358.091052938 108.038944699 14.5362974921 98.2558008466 2.191436293230211 U U
Kuril_Kamchatka 86 159.020284676 49.8579727243 363.120354558 107.813707629 15.4182373518 98.0215568128 2.4904522080623055 U U
Kuril_Kamchatka 87 159.204030966 50.0474922347 392.741770708 107.677857295 15.9409537876 97.734384942 2.346738873256745 U U
Kuril_Kamchatka 88 159.406601718 50.2306578837 449.802422094 107.45897697 16.8716941512 97.4929356415 2.7019832672277126 U U
Kuril_Kamchatka 89 159.609489537 50.414026776 482.567955875 107.244632649 18.0712317058 97.2438383652 4.365677492896438 U U
Kuril_Kamchatka 90 159.812596116 50.5976449352 497.851036125 107.03908602 19.3195004137 96.9955406191 4.184260274917421 U U
Kuril_Kamchatka 91 160.041029051 50.7654698462 501.491945116 106.955840427 18.1152365749 96.6935101235 4.545115350728959 U U
Kuril_Kamchatka 92 160.287201135 50.9231183806 474.49917443 106.802770528 17.6673473651 96.4465867722 3.6729639404559205 U U
Kuril_Kamchatka 93 160.491984846 51.1034307326 493.591952585 106.497658717 19.5329619313 96.1921285761 4.451012821070234 U U
Kuril_Kamchatka 94 160.660053202 51.3010376417 509.339168524 106.266941564 20.1780602711 95.8916596999 5.958348442697355 U U
Kuril_Kamchatka 95 160.868753224 51.4797130138 509.618461454 106.240244808 16.701125674 95.655302519 5.113227578232902 U U
Kuril_Kamchatka 96 161.093743934 51.6521453942 490.506870766 106.012084054 17.8649996801 95.3948242831 3.17896819002037 U U
Kuril_Kamchatka 97 161.31637533 51.8258808776 485.597832471 105.915603254 15.5325246386 95.0876669185 3.445000319448489 U U
Kuril_Kamchatka 98 161.547375524 51.9973215376 478.605554003 105.696478537 15.9645661779 94.8287403692 4.417984245488816 U U
Kuril_Kamchatka 99 161.761608865 52.1783416996 485.949814857 105.516158867 15.5025071558 94.570737546 3.5679586174091615 U U
Kuril_Kamchatka 100 161.935280692 52.3734059587 523.589676785 105.005270783 17.2757181501 94.3136660299 19.87818593603025 U U
Kuril_Kamchatka 101 162.080767748 52.5785395363 525.771504986 104.783120026 18.0898837145 94.0171494994 17.789998104673028 U U
Kuril_Kamchatka 102 162.259862586 52.7724809494 526.668316381 104.632120175 17.5074680678 93.778091258 16.132055962386673 U U
Kuril_Kamchatka 103 162.447551839 52.9643711164 531.502076191 103.165328701 18.2162772435 93.4580488776 12.539143276643598 U U
Kuril_Kamchatka 104 162.607732855 53.1654593709 566.455994408 102.645235649 19.310213781 93.2041978668 6.952959819328388 U U
Kuril_Kamchatka 105 162.768253064 53.3669203885 588.385658152 102.471479832 19.3754458039 92.901745947 11.19663018652624 U U
Kuril_Kamchatka 106 162.906847558 53.5730992754 765.870589332 101.961403385 21.0169855532 92.649554775 5.867965555643369 U U
Kuril_Kamchatka 107 163.04857364 53.7785400312 715.387577431 101.992543961 21.248909847 92.3645630098 6.758475501419551 U U
Kuril_Kamchatka 108 163.222524932 53.9767950824 833.363509212 101.685023925 22.0766411877 92.0475290271 6.130756794599794 U U
Kuril_Kamchatka 109 163.405754441 54.1724140111 868.819195364 101.489796247 20.9921910302 91.7896339463 5.896386467106511 U U
Kuril_Kamchatka 110 163.582264944 54.3708044322 975.35171681 101.163721328 23.0921955599 91.4658455381 7.976875530100765 U U
Kuril_Kamchatka 111 163.731065228 54.5778295325 954.612419887 100.891589113 24.4379997611 91.2178606414 14.154464562481724 U U
Kuril_Kamchatka 112 163.876665936 54.7858984986 886.962364926 100.526466833 25.4843225233 90.9035202839 20.20461588576901 U U
Kuril_Kamchatka 113 164.022338782 54.9941187462 798.671543597 99.7680028532 26.3692652283 90.657335059 43.27065531793514 U U
Kuril_Kamchatka 114 164.168146673 55.2024755046 724.738435562 98.2447870413 27.3862089944 90.3443683912 21.525321219757707 U U
Kuril_Kamchatka 115 164.346218143 55.3210722892 931.716897088 97.939573073 NaN 90.0320031989 19.673569914186334 U U
Kuril_Kamchatka 116 164.589825168 55.2556810932 791.501947268 95.7954231707 NaN 89.9321722188 44.08435986998394 U U
Kuril_Kamchatka 117 164.866176191 55.0962636606 828.847580139 99.4314270081 NaN 89.9923641205 44.89323363907186 U U
Kuril_Kamchatka 118 165.141979702 54.9371551411 861.625997044 100.199302522 NaN 90.0446494801 24.35756415591531 U U
Kuril_Kamchatka 119 165.417239532 54.7783540242 877.642840765 100.602682342 NaN 90.0446494801 7.261104371005366 U U
Kuril_Kamchatka 120 165.72913566 54.6805708033 894.564989952 101.466367556 NaN 90.1049882082 9.412655447848849 U U
Kuril_Kamchatka 121 166.087000151 54.639265085 875.062441766 101.664644424 NaN 89.990233359 8.653598279518185 U U
Kuril_Kamchatka 122 166.390523714 54.5306084603 862.062005243 101.258075302 NaN 89.8759817749 10.840685066602976 U U
Kuril_Kamchatka 123 166.659357007 54.3758057081 821.362095048 101.827636338 NaN 89.9077577298 7.857729732835412 U U
Kuril_Kamchatka 124 166.912296731 54.2137021279 794.210782978 101.683583457 NaN 89.9367672312 6.856890736458543 U U
Kuril_Kamchatka 125 167.06044399 54.0120905109 830.251295678 101.29700629 NaN 90.0002827773 8.377151821158245 U U
Kuril_Kamchatka 126 167.198993762 53.8075157769 767.303550573 102.373171691 NaN 90.2357805973 7.811557081371853 U U
Kuril_Kamchatka 127 167.458983736 53.6581268113 812.865396814 103.220449423 NaN 90.3231974633 9.159631133795619 U U
Kuril_Kamchatka 128 167.800201439 53.5648348888 816.202945831 103.165151367 NaN 90.2965453381 9.566516621286766 U U
Kuril_Kamchatka 129 168.133217559 53.4682944319 811.277692026 103.043851528 NaN 90.2304876414 8.670648559293442 U U
Kuril_Kamchatka 130 168.388116183 53.3164074186 811.079630731 102.877503387 NaN 90.1591570502 9.988330690809436 U U
Kuril_Kamchatka 131 168.569618506 53.1221762733 817.092545785 103.054616393 NaN 90.2993997765 10.785245061497914 U U
Kuril_Kamchatka 132 168.809143553 52.9760658474 797.608759155 103.393213649 NaN 90.4024275117 13.3793258952085 U U
Kuril_Kamchatka 133 169.141462845 52.9097150336 657.981716221 102.397087847 NaN 90.3762889258 24.980178145449717 U 
Kuril_Kamchatka 134 169.489471125 52.8542167028 608.648309241 102.174572939 NaN 90.202192878 27.024224126818684 U U
Kuril_Kamchatka 135 169.815872736 52.7571953131 588.993914545 102.381113738 NaN 90.129123484 25.62891655348797 U U
Mariana 0 139.582511729 10.8391162104 77.0121884939 144.841111461 NaN 116.625211683 24.93077573609469 U U
Mariana 1 139.802118902 10.8890724009 78.6029517542 144.8734916 NaN 116.625211683 26.87970998539771 U U
Mariana 2 140.028386013 10.8926808621 83.0157830277 145.014889441 NaN 116.625211683 25.405629614207378 U U
Mariana 3 140.255765961 10.8700013265 87.9989042727 145.399965328 NaN 116.896064947 25.53143087320337 U U
Mariana 4 140.483277282 10.8465993044 94.3057244683 146.131672663 NaN 116.896064947 42.38028281012936 U U
Mariana 5 140.709148258 10.8576339566 99.1501520255 146.999406314 NaN 116.896064947 18.540043207224684 U U
Mariana 6 140.930828298 10.9077409362 99.4837849551 147.47715631 NaN 116.803082151 31.137322428244406 U U
Mariana 7 141.149886307 10.9729045483 99.3009134217 147.802304312 NaN 116.803082151 27.355673255359324 U U
Mariana 8 141.370477034 11.0327432328 99.3304670309 148.019327672 29.1752410065 116.803082151 23.74973404448554 U U
Mariana 9 141.586887665 11.1028562619 99.7036768418 148.438672024 30.0453578317 116.803082151 14.75578260818969 U U
Mariana 10 141.795382104 11.1954784356 100.574268051 148.677232268 34.9069286703 117.174911991 10.144378837633106 U U
Mariana 11 142.004742003 11.2828441268 100.904886991 148.819691224 42.9406875703 117.174911991 11.142930490158163 U U
Mariana 12 142.22515488 11.3239136715 100.817412979 148.715855358 46.47549502 117.174911991 14.69649278722487 U U
Mariana 13 142.452785436 11.3438590086 102.394007905 149.162639872 46.2360896411 117.082236057 10.061334633550265 U U
Mariana 14 142.679715567 11.3701410239 102.900952266 149.33149062 45.3048739984 117.082236057 8.72761431947495 U U
Mariana 15 142.907428945 11.3855328295 103.5105535 149.633603497 43.2011159817 117.082236057 10.031005318409399 U U
Mariana 16 143.132866638 11.4183993494 104.947405794 150.22721009 42.8243884723 116.989572185 12.757168853070949 U U
Mariana 17 143.356142384 11.4700151318 105.636716597 150.551387452 41.7443835147 116.989572185 11.081490825077553 U U
Mariana 18 143.578053708 11.5267022037 106.470278334 150.952759109 40.3556328717 117.369331599 6.628145053456135 U U
Mariana 19 143.79488046 11.5980796339 106.789516834 151.398609295 39.5575379669 117.369331599 21.78659966663058 U U
Mariana 20 144.002353 11.6923591597 105.817792567 151.828670338 39.5758226853 117.276979838 22.880306080561095 U U
Mariana 21 144.202289348 11.8032691975 103.668711552 152.105182285 40.2677756881 117.276979838 27.579952485396642 U U
Mariana 22 144.402462323 11.9138437208 102.191748136 152.306459263 40.8283690553 117.276979838 22.01961407547762 U U
Mariana 23 144.6079949 12.0139796201 101.514735329 152.502155282 40.2920598455 117.276979838 20.686632007855543 U U
Mariana 24 144.819344471 12.1016278451 101.868320079 152.745726092 38.6857720582 117.276979838 18.82616964520508 U U
Mariana 25 145.02640353 12.1981249377 106.754445163 153.248827589 38.4439161019 117.276979838 19.612846944739044 U U
Mariana 26 145.222390465 12.3159062317 111.16827959 153.571060172 38.6481837 117.664310647 27.460030224159418 U U
Mariana 27 145.407545129 12.4488114502 110.018756692 153.86041141 39.1734212143 117.664310647 15.644917003523691 U U
Mariana 28 145.583401596 12.5929460466 108.434401707 154.033120366 39.9834660244 117.572275644 35.23815309075717 U U
Mariana 29 145.772192246 12.718535085 110.706940529 153.998573707 36.6654856747 117.572275644 30.00429159525114 U U
Mariana 30 145.968287681 12.8358348537 111.332116006 154.420555881 35.5330088421 117.572275644 51.54910263336044 U U
Mariana 31 146.147358603 12.9764609268 116.844745248 154.679704421 34.7641916361 117.572275644 8.545328645369406 U U
Mariana 32 146.318093836 13.1251419381 120.236442692 154.801475904 33.4060430897 117.572275644 8.28971977348722 U U
Mariana 33 146.509570351 13.2433358874 113.99840145 154.678961743 28.4765509934 117.572275644 29.905931292744963 U U
Mariana 34 146.681783725 13.3793512821 118.98869134 155.283159413 30.1671221718 117.48025366 51.25846835770629 U U
Mariana 35 146.807504705 13.5671662966 116.315806951 155.205049287 30.8210153468 117.48025366 34.31583549890772 U U
Mariana 36 146.925725256 13.7610442779 115.759600425 155.114664884 31.2997575017 117.875400317 28.84936191770014 U U
Mariana 37 147.048229749 13.9524341054 115.28019219 155.055013677 30.9759859521 117.875400317 20.925774906003006 U U
Mariana 38 147.162120539 14.1483870694 116.635394853 154.891226151 30.8702709437 117.875400317 14.47575659565201 U U
Mariana 39 147.259726706 14.3530682572 117.308085076 154.716177461 30.6609536052 117.875400317 42.476477397575756 U U
Mariana 40 147.346374742 14.5617911744 115.985688046 154.455617139 30.4667514418 117.875400317 29.00245678747387 U U
Mariana 41 147.410925503 14.7776717248 112.473976989 154.037818907 30.4474792241 117.875400317 32.84079633092357 U U
Mariana 42 147.478533709 14.9929425112 113.126510411 153.969359069 30.1002925453 117.875400317 33.09253686601298 U U
Mariana 43 147.563162213 15.2032037309 115.425237193 153.77214507 29.5464599311 117.875400317 29.26399941578979 U U
Mariana 44 147.636892045 15.416020709 117.43685533 153.447748276 29.30297464 117.875400317 8.670222787542057 U U
Mariana 45 147.680090139 15.6359700667 112.65881271 152.882225369 29.3343971091 117.875400317 39.447063317169466 U U
Mariana 46 147.707672748 15.8600457546 113.236088599 152.591516224 29.429590005 117.875400317 37.8199169965628 U U
Mariana 47 147.736384718 16.0839907927 113.551265738 152.198178871 29.1721642483 117.875400317 31.761177844134863 U U
Mariana 48 147.764586715 16.3079079171 113.313686264 151.851288825 28.6368917145 117.875400317 14.65627734108316 U U
Mariana 49 147.800771912 16.5306864942 112.019469798 151.578765872 27.9918945539 117.875400317 25.34369728569483 U U
Mariana 50 147.829570536 16.7542646537 109.968774884 151.114665544 27.9050817956 117.875400317 31.747022528275814 U U
Mariana 51 147.845364789 16.9794238216 119.838098804 150.816922843 28.0042294672 117.875400317 72.39538352572328 U U
Mariana 52 147.853654467 17.2044637831 154.507360785 150.436809119 28.0966861039 117.875400317 49.42930973618867 U U
Mariana 53 147.842590155 17.42921627 241.827322094 149.972123788 28.1986643476 117.783700061 10.50393233343183 U U
Mariana 54 147.823232382 17.6540808589 265.082123041 149.73847373 28.4461027578 117.783700061 9.215112206431614 U U
Mariana 55 147.801704452 17.8786744665 271.526097439 149.395680074 28.7791269451 117.783700061 10.194960171903725 U U
Mariana 56 147.773907547 18.1026864559 214.820446374 149.12212311 29.5608880464 117.783700061 16.91513307767378 U U
Mariana 57 147.747533232 18.3268807167 164.65925777 148.891002025 30.5486329985 117.783700061 18.668856373454457 U U
Mariana 58 147.715745337 18.5503505877 118.031379119 148.573751174 31.2777277019 117.783700061 21.80238507209492 U U
Mariana 59 147.676581065 18.7728871297 112.158031802 148.331768135 32.3485996997 117.783700061 25.48602071879637 U U
Mariana 60 147.637410116 18.9954259138 112.925088732 148.090394472 32.8042355932 117.783700061 28.760987258155566 U U
Mariana 61 147.598227445 19.2179660693 114.2107458 147.842857259 32.2640272531 117.783700061 81.15748279533973 U U
Mariana 62 147.559049557 19.4405106362 115.013752805 147.598112389 30.6370736298 117.783700061 108.68007716154791 U U
Mariana 63 147.519882707 19.6630607746 115.339845111 147.349531491 28.1666992772 117.783700061 85.10928037269908 U U
Mariana 64 147.451271036 19.8706225258 116.843153101 146.650037692 28.3057380682 117.783700061 9.77629937710247 U U
Mariana 65 147.3183076 20.0464250811 121.308776213 145.85949513 26.6886839958 117.783700061 19.665372020105213 U U
Mariana 66 147.173621291 20.2231278386 121.292341159 145.909730941 31.9764539279 117.783700061 23.70049761116683 U U
Mariana 67 147.068747122 20.4249259236 121.563089985 145.83927506 31.7957529801 117.783700061 23.84488546510888 U U
Mariana 68 146.996669676 20.6385403118 121.471233936 145.754390795 29.5495911815 117.783700061 23.8820737200272 U U
Mariana 69 146.949273406 20.8586303147 120.829742263 145.587538891 26.8865715687 117.783700061 20.357428090716024 U U
Mariana 70 146.89467935 21.0775782451 119.719534214 145.502386936 26.1254490574 117.783700061 4.724813741387061 U U
Mariana 71 146.814696128 21.2900897128 118.89197056 146.043443683 25.4179569845 117.783700061 24.849367215914384 U U
Mariana 72 146.715553876 21.4951794276 118.05583689 146.415964371 25.0024307154 117.388244727 21.023589487356023 U U
Mariana 73 146.593965429 21.6884133423 116.699922581 146.544835571 24.9083385318 117.388244727 8.11808280877516 U U
Mariana 74 146.439623015 21.8595444427 115.110230893 146.123495574 24.7151403029 117.388244727 4.691274052845913 U U
Mariana 75 146.272764966 22.0227533571 114.160189652 145.986197854 27.0684020855 117.388244727 3.7556431766952594 U U
Mariana 76 146.106325569 22.1863032201 112.111141233 145.57107229 27.5722476727 117.388244727 2.201671310443987 U U
Mariana 77 145.92782538 22.3387256614 109.625142105 145.113742581 28.2159924059 117.388244727 2.761535724473235 U U
Mariana 78 145.740410791 22.4820273089 106.585573627 144.622278327 28.8647183678 117.48025366 3.206894011750734 U U
Mariana 79 145.541525643 22.6111899769 103.82791864 143.735536756 29.3653007778 117.48025366 4.74120222840501 U U
Mariana 80 145.333900806 22.7290039135 110.724464116 142.689786553 30.9204626194 117.572275644 7.210171531799491 U U
Mariana 81 145.13845948 22.8604597785 115.346073631 142.789271519 33.6127838091 117.572275644 7.50053304480973 U U
Mariana 82 144.97124844 23.0211877507 113.012676296 142.928900313 34.2432270104 117.572275644 7.350174853676215 U U
Mariana 83 144.831736806 23.2049649407 109.402596699 142.846113187 32.3886767664 117.184640632 7.484983901233816 U U
Mariana 84 144.685424226 23.3842349742 97.6497409647 141.481058481 31.8759137464 117.184640632 13.77608212650251 U U
Mariana 85 144.50126383 23.5287954388 96.9732434173 140.289274722 31.280233136 117.276979838 28.764952595797066 U U
Mariana 86 144.306737462 23.6608176841 92.9597804538 140.059109679 34.0724666284 117.276979838 30.489457627458396 U U
Mariana 87 144.129148132 23.8125091847 88.3177212914 139.896002592 34.0446195586 117.276979838 30.476929725875376 U U
Mariana 88 143.945742133 23.9605168467 72.2269487232 138.995102187 33.7035268572 117.369331599 40.55292067277463 U U
Mariana 89 143.774202612 24.118189921 78.9754968609 139.161141341 36.0055727036 117.369331599 33.42228102043535 U U
Mariana 90 143.63720988 24.3050407288 78.6396791604 138.948807297 36.782437157 117.369331599 34.89772012361878 U U
Mariana 91 143.516355042 24.5010660755 79.4547069454 138.780780334 38.9887139212 117.369331599 35.68278130644078 U U
Mariana 92 143.412919297 24.7053160536 81.0845140447 138.659079809 42.0277594565 117.369331599 35.05754812405283 U U
Mariana 93 143.336335578 24.9189484511 82.5104697231 138.421225407 43.3347316534 117.369331599 32.01958852417558 U U
Mariana 94 143.298026069 25.1403634221 82.6269306679 138.093889672 39.4832708242 117.369331599 27.78282863282862 U U
Mariana 95 143.287312982 25.3649980895 83.0081222358 138.251316772 34.3324345334 117.276979838 25.052748506857757 U U
Mariana 96 143.283554525 25.5904387153 84.3709460174 138.804796226 30.6430306434 117.276979838 16.969883183145814 U U
Mariana 97 143.2797969 25.8158734306 86.4049717314 139.208017257 28.0399069612 116.804280743 72.9614436589446 U U
Mariana 98 143.276040958 26.0413023907 88.47734111 139.557122539 26.5467847712 116.711653231 83.16346399429254 U U
Mariana 99 143.282204685 26.2660221831 89.2475332908 139.80273464 25.3841955089 116.711653231 67.55317562590575 U U
Mariana 100 143.310583772 26.4892126788 89.2494191244 140.137427949 23.2673145609 117.0 55.686653325399526 U U
Mariana 101 143.340706051 26.7127694893 88.6765964073 141.100312769 22.258032874 117.0 21.866503912635007 U U
Mariana 102 143.346679493 26.9376088857 86.4655658434 141.722774236 21.7286056533 116.907698634 36.483126126056 U U
Mariana 103 143.341070351 27.1626029167 84.5349938427 142.117361317 20.6149067994 116.815409942 61.426729090008976 U U
Mariana 104 143.343122912 27.3876512271 83.2805515915 142.772594747 18.9227818395 116.815409942 60.55381935463591 U U
Mariana 105 143.333079108 27.6121925656 82.1171834815 143.336589179 18.6440891175 116.723133954 30.40593852592553 U U
Mariana 106 143.305251661 27.8362365716 82.0639489142 143.611703049 18.5318004371 116.630870699 14.509665654455542 U U
Mariana 107 143.270418724 28.0592064871 83.131198026 143.549651269 18.5970672939 116.248698917 4.732904441628073 U U
Middle_America 0 -106.760957786 21.3583816941 137.110864447 8.38931729283 NaN 30.2512165045 4.304583367386586 U U
